Timestamp	Electric	Water	Gas
2021-08-03 19:00:00	1,567.26	200.00	0.00
2021-08-03 20:00:00	1,586.71	0.00	20.50
2021-08-03 21:00:00	1,602.41	100.00	0.00
2021-08-03 22:00:00	1,554.94	100.00	20.50
2021-08-03 23:00:00	1,374.30	0.00	0.00
2021-08-04 00:00:00	1,300.03	0.00	20.50
2021-08-04 01:00:00	1,317.65	0.00	0.00
2021-08-04 02:00:00	1,343.72	100.00	0.00
2021-08-04 03:00:00	1,326.87	0.00	20.50
2021-08-04 04:00:00	1,365.22	0.00	20.50
2021-08-04 05:00:00	1,344.96	100.00	0.00
2021-08-04 06:00:00	1,482.26	0.00	20.50
2021-08-04 07:00:00	1,670.33	0.00	20.50
2021-08-04 08:00:00	1,696.25	100.00	0.00
2021-08-04 09:00:00	1,743.39	200.00	20.50
2021-08-04 10:00:00	1,785.81	300.00	41.01
2021-08-04 11:00:00	1,729.60	500.00	0.00
2021-08-04 12:00:00	1,699.57	400.00	20.50
2021-08-04 13:00:00	1,672.07	700.00	0.00
2021-08-04 14:00:00	1,706.28	400.00	20.50
2021-08-04 15:00:00	1,665.79	600.00	20.50
2021-08-04 16:00:00	1,714.57	300.00	20.50
2021-08-04 17:00:00	1,644.54	400.00	0.00
2021-08-04 18:00:00	1,595.50	600.00	41.01
2021-08-04 19:00:00	1,543.84	200.00	0.00
2021-08-04 20:00:00	1,514.58	100.00	20.50
2021-08-04 21:00:00	1,560.10	0.00	0.00
2021-08-04 22:00:00	1,484.66	100.00	20.50
2021-08-04 23:00:00	1,266.79	0.00	0.00
2021-08-05 00:00:00	1,213.34	0.00	20.50
2021-08-05 01:00:00	1,196.50	0.00	0.00
2021-08-05 02:00:00	1,242.70	100.00	20.50
2021-08-05 03:00:00	1,232.67	100.00	0.00
2021-08-05 04:00:00	1,194.92	0.00	20.50
2021-08-05 05:00:00	1,218.34	0.00	0.00
2021-08-05 06:00:00	1,398.32	0.00	0.00
2021-08-05 07:00:00	1,548.83	100.00	20.50
2021-08-05 08:00:00	1,568.84	0.00	41.01
2021-08-05 09:00:00	1,640.63	100.00	0.00
2021-08-05 10:00:00	1,678.99	200.00	41.01
2021-08-05 11:00:00	1,650.30	300.00	0.00
2021-08-05 12:00:00	1,617.07	200.00	41.01
2021-08-05 13:00:00	1,614.91	400.00	0.00
2021-08-05 14:00:00	1,645.18	300.00	0.00
2021-08-05 15:00:00	1,642.11	400.00	20.50
2021-08-05 16:00:00	1,638.82	400.00	20.50
2021-08-05 17:00:00	1,596.03	200.00	20.50
2021-08-05 18:00:00	1,550.32	400.00	20.50
2021-08-05 19:00:00	1,477.15	100.00	20.50
2021-08-05 20:00:00	1,463.17	100.00	0.00
2021-08-05 21:00:00	1,475.80	100.00	20.50
2021-08-05 22:00:00	1,490.33	100.00	0.00
2021-08-05 23:00:00	1,292.16	0.00	0.00
2021-08-06 00:00:00	1,204.00	0.00	0.00
2021-08-06 01:00:00	1,195.60	0.00	41.01
2021-08-06 02:00:00	1,203.66	100.00	0.00
2021-08-06 03:00:00	1,196.63	0.00	0.00
2021-08-06 04:00:00	1,181.82	0.00	20.50
2021-08-06 05:00:00	1,208.57	100.00	0.00
2021-08-06 06:00:00	1,333.34	0.00	20.50
2021-08-06 07:00:00	1,531.42	0.00	20.50
2021-08-06 08:00:00	1,594.56	100.00	0.00
2021-08-06 09:00:00	1,601.73	100.00	41.01
2021-08-06 10:00:00	1,683.28	300.00	20.50
2021-08-06 11:00:00	1,658.84	200.00	20.50
2021-08-06 12:00:00	1,695.01	400.00	20.50
2021-08-06 13:00:00	1,700.81	300.00	0.00
2021-08-06 14:00:00	1,704.55	300.00	20.50
2021-08-06 15:00:00	1,701.98	400.00	20.50
2021-08-06 16:00:00	1,637.08	300.00	0.00
2021-08-06 17:00:00	1,577.89	400.00	41.01
2021-08-06 18:00:00	1,499.02	200.00	0.00
2021-08-06 19:00:00	1,484.32	100.00	20.50
2021-08-06 20:00:00	1,519.51	0.00	0.00
2021-08-06 21:00:00	1,515.04	100.00	0.00
2021-08-06 22:00:00	1,503.99	0.00	41.01
2021-08-06 23:00:00	1,260.46	0.00	0.00
2021-08-07 00:00:00	1,185.35	0.00	0.00
2021-08-07 01:00:00	1,183.87	0.00	0.00
2021-08-07 02:00:00	1,194.59	0.00	20.50
2021-08-07 03:00:00	1,179.77	0.00	20.50
2021-08-07 04:00:00	1,171.58	0.00	0.00
2021-08-07 05:00:00	1,183.32	0.00	20.50
2021-08-07 06:00:00	1,379.76	0.00	0.00
2021-08-07 07:00:00	1,480.11	0.00	20.50
2021-08-07 08:00:00	1,543.38	0.00	0.00
2021-08-07 09:00:00	1,529.03	100.00	20.50
2021-08-07 10:00:00	1,546.31	0.00	0.00
2021-08-07 11:00:00	1,606.51	100.00	20.50
2021-08-07 12:00:00	1,615.03	100.00	0.00
2021-08-07 13:00:00	1,589.09	100.00	20.50
2021-08-07 14:00:00	1,591.13	100.00	20.50
2021-08-07 15:00:00	1,590.80	0.00	0.00
2021-08-07 16:00:00	1,564.51	0.00	20.50
2021-08-07 17:00:00	1,489.77	200.00	20.50
2021-08-07 18:00:00	1,549.73	0.00	0.00
2021-08-07 19:00:00	1,528.36	100.00	20.50
2021-08-07 20:00:00	1,536.87	0.00	0.00
2021-08-07 21:00:00	1,572.26	0.00	0.00
2021-08-07 22:00:00	1,511.27	100.00	0.00
2021-08-07 23:00:00	1,243.94	0.00	41.01
2021-08-08 00:00:00	1,182.96	0.00	0.00
2021-08-08 01:00:00	1,152.13	0.00	0.00
2021-08-08 02:00:00	1,165.45	0.00	20.50
2021-08-08 03:00:00	1,187.07	0.00	0.00
2021-08-08 04:00:00	1,174.32	0.00	20.50
2021-08-08 05:00:00	1,191.04	0.00	0.00
2021-08-08 06:00:00	1,332.12	0.00	20.50
2021-08-08 07:00:00	1,474.31	0.00	0.00
2021-08-08 08:00:00	1,531.08	0.00	20.50
2021-08-08 09:00:00	1,543.59	0.00	0.00
2021-08-08 10:00:00	1,543.60	0.00	20.50
2021-08-08 11:00:00	1,562.11	0.00	0.00
2021-08-08 12:00:00	1,535.51	0.00	20.50
2021-08-08 13:00:00	1,491.69	100.00	20.50
2021-08-08 14:00:00	1,513.32	100.00	0.00
2021-08-08 15:00:00	1,481.11	0.00	20.50
2021-08-08 16:00:00	1,482.94	100.00	0.00
2021-08-08 17:00:00	1,503.42	100.00	20.50
2021-08-08 18:00:00	1,534.40	0.00	0.00
2021-08-08 19:00:00	1,520.48	0.00	20.50
2021-08-08 20:00:00	1,519.48	0.00	0.00
2021-08-08 21:00:00	1,525.84	100.00	20.50
2021-08-08 22:00:00	1,475.43	100.00	0.00
2021-08-08 23:00:00	1,262.36	0.00	20.50
2021-08-09 00:00:00	1,173.42	0.00	0.00
2021-08-09 01:00:00	1,166.12	0.00	20.50
2021-08-09 02:00:00	1,203.11	100.00	0.00
2021-08-09 03:00:00	1,195.13	0.00	20.50
2021-08-09 04:00:00	1,181.26	0.00	0.00
2021-08-09 05:00:00	1,191.83	100.00	20.50
2021-08-09 06:00:00	1,317.65	0.00	0.00
2021-08-09 07:00:00	1,502.90	100.00	20.50
2021-08-09 08:00:00	1,562.81	0.00	20.50
2021-08-09 09:00:00	1,570.20	100.00	0.00
2021-08-09 10:00:00	1,597.84	100.00	20.50
2021-08-09 11:00:00	1,632.33	100.00	0.00
2021-08-09 12:00:00	1,652.21	200.00	0.00
2021-08-09 13:00:00	1,631.61	100.00	41.01
2021-08-09 14:00:00	579.83	200.00	0.00
2021-08-09 15:00:00	839.51	100.00	0.00
2021-08-09 16:00:00	1,499.21	100.00	20.50
2021-08-09 17:00:00	1,463.03	200.00	20.50
2021-08-09 18:00:00	1,451.43	100.00	0.00
2021-08-09 19:00:00	1,449.13	200.00	20.50
2021-08-09 20:00:00	1,445.62	0.00	0.00
2021-08-09 21:00:00	1,444.40	100.00	20.50
2021-08-09 22:00:00	1,397.60	0.00	0.00
2021-08-09 23:00:00	1,194.81	100.00	20.50
2021-08-10 00:00:00	1,106.05	0.00	0.00
2021-08-10 01:00:00	1,096.27	0.00	20.50
2021-08-10 02:00:00	1,092.75	0.00	0.00
2021-08-10 03:00:00	1,090.48	100.00	20.50
2021-08-10 04:00:00	1,084.56	0.00	20.50
2021-08-10 05:00:00	1,059.42	100.00	0.00
2021-08-10 06:00:00	1,134.04	0.00	20.50
2021-08-10 07:00:00	1,331.41	0.00	0.00
2021-08-10 08:00:00	1,424.81	0.00	20.50
2021-08-10 09:00:00	1,434.82	100.00	20.50
2021-08-10 10:00:00	1,474.87	200.00	20.50
2021-08-10 11:00:00	1,508.87	200.00	20.50
2021-08-10 12:00:00	1,536.65	200.00	0.00
2021-08-10 13:00:00	1,523.89	200.00	20.50
2021-08-10 14:00:00	1,547.58	300.00	20.50
2021-08-10 15:00:00	1,523.22	100.00	0.00
2021-08-10 16:00:00	1,537.89	200.00	20.50
2021-08-10 17:00:00	1,462.34	100.00	0.00
2021-08-10 18:00:00	1,435.72	100.00	41.01
2021-08-10 19:00:00	1,403.30	200.00	0.00
2021-08-10 20:00:00	1,420.12	0.00	20.50
2021-08-10 21:00:00	1,417.30	100.00	0.00
2021-08-10 22:00:00	1,393.75	100.00	20.50
2021-08-10 23:00:00	1,206.39	100.00	0.00
2021-08-11 00:00:00	1,087.94	0.00	20.50
2021-08-11 01:00:00	1,092.06	0.00	0.00
2021-08-11 02:00:00	1,089.11	0.00	0.00
2021-08-11 03:00:00	1,090.36	0.00	20.50
2021-08-11 04:00:00	1,070.68	100.00	0.00
2021-08-11 05:00:00	1,051.79	0.00	20.50
2021-08-11 06:00:00	1,128.24	0.00	0.00
2021-08-11 07:00:00	1,336.19	0.00	20.50
2021-08-11 08:00:00	1,428.67	0.00	0.00
2021-08-11 09:00:00	1,511.50	100.00	20.50
2021-08-11 10:00:00	1,569.96	100.00	20.50
2021-08-11 11:00:00	1,559.04	100.00	0.00
2021-08-11 12:00:00	1,559.16	200.00	20.50
2021-08-11 13:00:00	1,556.33	200.00	20.50
2021-08-11 14:00:00	1,550.63	200.00	0.00
2021-08-11 15:00:00	1,594.32	300.00	41.01
2021-08-11 16:00:00	1,586.92	200.00	0.00
2021-08-11 17:00:00	1,541.58	100.00	41.01
2021-08-11 18:00:00	1,505.12	100.00	0.00
2021-08-11 19:00:00	1,427.66	100.00	20.50
2021-08-11 20:00:00	1,440.63	100.00	0.00
2021-08-11 21:00:00	1,464.06	100.00	20.50
2021-08-11 22:00:00	1,373.05	0.00	0.00
2021-08-11 23:00:00	1,140.18	0.00	20.50
2021-08-12 00:00:00	1,040.63	100.00	0.00
2021-08-12 01:00:00	1,043.94	0.00	0.00
2021-08-12 02:00:00	1,037.24	0.00	0.00
2021-08-12 03:00:00	1,025.86	100.00	41.01
2021-08-12 04:00:00	1,028.25	0.00	0.00
2021-08-12 05:00:00	1,037.93	0.00	0.00
2021-08-12 06:00:00	1,142.58	0.00	0.00
2021-08-12 07:00:00	1,405.50	100.00	41.01
2021-08-12 08:00:00	1,474.31	0.00	0.00
2021-08-12 09:00:00	1,539.27	0.00	20.50
2021-08-12 10:00:00	1,587.75	200.00	0.00
2021-08-12 11:00:00	1,608.32	100.00	0.00
2021-08-12 12:00:00	1,581.57	200.00	41.01
2021-08-12 13:00:00	1,578.98	200.00	0.00
2021-08-12 14:00:00	1,580.22	400.00	20.50
2021-08-12 15:00:00	1,566.70	200.00	0.00
2021-08-12 16:00:00	1,552.22	200.00	41.01
2021-08-12 17:00:00	1,491.49	200.00	0.00
2021-08-12 18:00:00	1,482.14	0.00	0.00
2021-08-12 19:00:00	1,486.36	100.00	20.50
2021-08-12 20:00:00	1,522.42	0.00	20.50
2021-08-12 21:00:00	1,534.49	100.00	0.00
2021-08-12 22:00:00	1,494.08	100.00	20.50
2021-08-12 23:00:00	1,328.68	0.00	0.00
2021-08-13 00:00:00	1,216.97	0.00	20.50
2021-08-13 01:00:00	1,229.37	0.00	0.00
2021-08-13 02:00:00	1,236.08	0.00	20.50
2021-08-13 03:00:00	1,236.50	0.00	0.00
2021-08-13 04:00:00	1,251.78	100.00	0.00
2021-08-13 05:00:00	1,261.80	0.00	0.00
2021-08-13 06:00:00	1,313.21	0.00	41.01
2021-08-13 07:00:00	1,496.15	0.00	0.00
2021-08-13 08:00:00	1,542.00	100.00	0.00
2021-08-13 09:00:00	1,524.59	100.00	20.50
2021-08-13 10:00:00	1,581.58	100.00	20.50
2021-08-13 11:00:00	1,588.42	200.00	20.50
2021-08-13 12:00:00	1,578.17	200.00	20.50
2021-08-13 13:00:00	1,529.58	200.00	0.00
2021-08-13 14:00:00	1,513.31	300.00	41.01
2021-08-13 15:00:00	1,471.67	200.00	0.00
2021-08-13 16:00:00	1,487.39	200.00	20.50
2021-08-13 17:00:00	1,412.65	200.00	0.00
2021-08-13 18:00:00	1,417.78	100.00	20.50
2021-08-13 19:00:00	1,432.33	0.00	0.00
2021-08-13 20:00:00	1,420.88	0.00	20.50
2021-08-13 21:00:00	1,410.15	100.00	0.00
2021-08-13 22:00:00	1,389.76	0.00	20.50
2021-08-13 23:00:00	1,209.12	0.00	0.00
2021-08-14 00:00:00	1,084.24	0.00	20.50
2021-08-14 01:00:00	1,088.34	0.00	0.00
2021-08-14 02:00:00	1,068.99	0.00	20.50
2021-08-14 03:00:00	1,062.72	0.00	0.00
2021-08-14 04:00:00	1,083.20	0.00	20.50
2021-08-14 05:00:00	1,150.09	0.00	0.00
2021-08-14 06:00:00	1,318.34	0.00	20.50
2021-08-14 07:00:00	1,472.72	0.00	0.00
2021-08-14 08:00:00	1,504.00	0.00	20.50
2021-08-14 09:00:00	1,514.24	100.00	0.00
2021-08-14 10:00:00	1,507.51	0.00	20.50
2021-08-14 11:00:00	1,475.80	100.00	0.00
2021-08-14 12:00:00	1,494.89	100.00	20.50
2021-08-14 13:00:00	1,479.19	200.00	0.00
2021-08-14 14:00:00	1,466.90	100.00	0.00
2021-08-14 15:00:00	1,452.12	100.00	41.01
2021-08-14 16:00:00	1,469.65	100.00	0.00
2021-08-14 17:00:00	1,488.75	100.00	20.50
2021-08-14 18:00:00	1,474.43	0.00	0.00
2021-08-14 19:00:00	1,492.40	100.00	20.50
2021-08-14 20:00:00	1,507.42	0.00	0.00
2021-08-14 21:00:00	1,508.22	0.00	20.50
2021-08-14 22:00:00	1,505.36	0.00	0.00
2021-08-14 23:00:00	1,328.57	0.00	20.50
2021-08-15 00:00:00	1,211.29	0.00	0.00
2021-08-15 01:00:00	1,214.93	0.00	20.50
2021-08-15 02:00:00	1,216.64	0.00	0.00
2021-08-15 03:00:00	1,233.70	0.00	20.50
2021-08-15 04:00:00	1,211.94	0.00	0.00
2021-08-15 05:00:00	1,209.13	0.00	20.50
2021-08-15 06:00:00	1,317.66	0.00	0.00
2021-08-15 07:00:00	1,482.19	0.00	0.00
2021-08-15 08:00:00	1,457.71	0.00	20.50
2021-08-15 09:00:00	1,443.93	100.00	0.00
2021-08-15 10:00:00	1,450.75	0.00	0.00
2021-08-15 11:00:00	1,456.67	0.00	41.01
2021-08-15 12:00:00	1,453.54	100.00	0.00
2021-08-15 13:00:00	1,435.50	100.00	20.50
2021-08-15 14:00:00	1,448.83	0.00	20.50
2021-08-15 15:00:00	1,430.95	100.00	20.50
2021-08-15 16:00:00	1,429.36	100.00	20.50
2021-08-15 17:00:00	1,452.58	100.00	20.50
2021-08-15 18:00:00	1,462.14	100.00	20.50
2021-08-15 19:00:00	1,442.23	0.00	0.00
2021-08-15 20:00:00	1,520.16	0.00	20.50
2021-08-15 21:00:00	1,530.62	100.00	20.50
2021-08-15 22:00:00	1,508.54	0.00	0.00
2021-08-15 23:00:00	1,304.34	0.00	20.50
2021-08-16 00:00:00	1,211.86	0.00	0.00
2021-08-16 01:00:00	1,197.65	0.00	20.50
2021-08-16 02:00:00	1,200.26	100.00	0.00
2021-08-16 03:00:00	1,209.24	0.00	20.50
2021-08-16 04:00:00	1,206.40	100.00	0.00
2021-08-16 05:00:00	1,219.14	0.00	20.50
2021-08-16 06:00:00	1,316.97	0.00	0.00
2021-08-16 07:00:00	1,520.84	100.00	20.50
2021-08-16 08:00:00	1,630.28	0.00	0.00
2021-08-16 09:00:00	1,587.72	100.00	20.50
2021-08-16 10:00:00	1,636.87	100.00	20.50
2021-08-16 11:00:00	1,617.39	200.00	41.01
2021-08-16 12:00:00	1,534.94	200.00	0.00
2021-08-16 13:00:00	1,526.04	400.00	20.50
2021-08-16 14:00:00	1,544.49	300.00	20.50
2021-08-16 15:00:00	1,522.16	200.00	41.01
2021-08-16 16:00:00	1,505.80	100.00	0.00
2021-08-16 17:00:00	1,441.67	300.00	0.00
2021-08-16 18:00:00	1,440.60	200.00	41.01
2021-08-16 19:00:00	1,418.10	0.00	0.00
2021-08-16 20:00:00	1,405.02	0.00	0.00
2021-08-16 21:00:00	1,418.78	100.00	20.50
2021-08-16 22:00:00	1,326.18	0.00	20.50
2021-08-16 23:00:00	1,133.47	0.00	0.00
2021-08-17 00:00:00	1,018.35	0.00	20.50
2021-08-17 01:00:00	1,021.42	0.00	0.00
2021-08-17 02:00:00	1,009.95	100.00	20.50
2021-08-17 03:00:00	1,021.09	0.00	0.00
2021-08-17 04:00:00	1,017.12	0.00	20.50
2021-08-17 05:00:00	1,022.45	100.00	0.00
2021-08-17 06:00:00	1,072.95	0.00	20.50
2021-08-17 07:00:00	1,287.77	0.00	0.00
2021-08-17 08:00:00	1,395.82	100.00	20.50
2021-08-17 09:00:00	1,406.85	0.00	41.01
2021-08-17 10:00:00	1,477.15	200.00	61.51
2021-08-17 11:00:00	1,520.58	200.00	20.50
2021-08-17 12:00:00	1,499.41	200.00	41.01
2021-08-17 13:00:00	1,506.27	300.00	20.50
2021-08-17 14:00:00	1,537.28	300.00	41.01
2021-08-17 15:00:00	1,519.20	300.00	20.50
2021-08-17 16:00:00	1,461.20	300.00	20.50
2021-08-17 17:00:00	1,395.91	300.00	0.00
2021-08-17 18:00:00	1,475.43	300.00	20.50
2021-08-17 19:00:00	1,363.81	100.00	41.01
2021-08-17 20:00:00	1,387.05	100.00	0.00
2021-08-17 21:00:00	1,369.87	0.00	20.50
2021-08-17 22:00:00	1,311.61	100.00	0.00
2021-08-17 23:00:00	1,116.29	0.00	20.50
2021-08-18 00:00:00	1,002.30	0.00	0.00
2021-08-18 01:00:00	1,006.88	0.00	20.50
2021-08-18 02:00:00	1,013.23	100.00	0.00
2021-08-18 03:00:00	1,008.91	0.00	20.50
2021-08-18 04:00:00	1,005.04	0.00	0.00
2021-08-18 05:00:00	996.17	100.00	0.00
2021-08-18 06:00:00	1,054.64	0.00	20.50
2021-08-18 07:00:00	1,256.57	0.00	0.00
2021-08-18 08:00:00	1,461.81	100.00	20.50
2021-08-18 09:00:00	1,565.22	100.00	20.50
2021-08-18 10:00:00	1,591.83	400.00	61.51
2021-08-18 11:00:00	1,549.27	300.00	41.01
2021-08-18 12:00:00	1,556.46	400.00	61.51
2021-08-18 13:00:00	1,540.07	500.00	102.52
2021-08-18 14:00:00	1,507.18	400.00	82.02
2021-08-18 15:00:00	1,474.11	300.00	61.51
2021-08-18 16:00:00	1,531.53	300.00	41.01
2021-08-18 17:00:00	1,440.35	200.00	20.50
2021-08-18 18:00:00	1,407.89	200.00	41.01
2021-08-18 19:00:00	1,356.95	100.00	0.00
2021-08-18 20:00:00	1,377.83	0.00	20.50
2021-08-18 21:00:00	1,387.62	100.00	0.00
2021-08-18 22:00:00	1,340.26	0.00	20.50
2021-08-18 23:00:00	1,146.32	0.00	0.00
2021-08-19 00:00:00	1,031.43	0.00	20.50
2021-08-19 01:00:00	1,040.53	100.00	0.00
2021-08-19 02:00:00	1,033.37	0.00	20.50
2021-08-19 03:00:00	1,031.10	0.00	0.00
2021-08-19 04:00:00	1,028.93	0.00	20.50
2021-08-19 05:00:00	1,044.29	0.00	20.50
2021-08-19 06:00:00	1,098.59	0.00	0.00
2021-08-19 07:00:00	1,289.05	0.00	20.50
2021-08-19 08:00:00	1,379.57	200.00	61.51
2021-08-19 09:00:00	1,399.46	200.00	102.52
2021-08-19 10:00:00	1,448.94	300.00	82.02
2021-08-19 11:00:00	1,512.08	300.00	41.01
2021-08-19 12:00:00	1,524.70	300.00	41.01
2021-08-19 13:00:00	1,456.91	500.00	41.01
2021-08-19 14:00:00	1,454.74	300.00	61.51
2021-08-19 15:00:00	1,524.67	400.00	102.52
2021-08-19 16:00:00	1,474.32	300.00	143.53
2021-08-19 17:00:00	1,377.57	400.00	102.52
2021-08-19 18:00:00	1,449.83	200.00	82.02
2021-08-19 19:00:00	1,390.11	0.00	41.01
2021-08-19 20:00:00	1,355.19	100.00	0.00
2021-08-19 21:00:00	1,361.45	0.00	0.00
2021-08-19 22:00:00	1,309.45	100.00	41.01
2021-08-19 23:00:00	1,094.92	100.00	20.50
2021-08-20 00:00:00	1,016.41	0.00	20.50
2021-08-20 01:00:00	999.58	0.00	20.50
2021-08-20 02:00:00	1,005.84	100.00	0.00
2021-08-20 03:00:00	1,013.91	0.00	0.00
2021-08-20 04:00:00	1,003.45	0.00	20.50
2021-08-20 05:00:00	998.33	100.00	20.50
2021-08-20 06:00:00	1,049.05	0.00	20.50
2021-08-20 07:00:00	1,259.98	0.00	0.00
2021-08-20 08:00:00	1,286.73	100.00	20.50
2021-08-20 09:00:00	1,403.09	0.00	0.00
2021-08-20 10:00:00	1,504.25	400.00	41.01
2021-08-20 11:00:00	1,512.78	200.00	20.50
2021-08-20 12:00:00	1,488.67	400.00	20.50
2021-08-20 13:00:00	1,487.45	900.00	20.50
2021-08-20 14:00:00	1,504.15	800.00	41.01
2021-08-20 15:00:00	1,456.36	800.00	20.50
2021-08-20 16:00:00	1,506.76	600.00	20.50
2021-08-20 17:00:00	1,445.21	300.00	20.50
2021-08-20 18:00:00	1,423.22	200.00	0.00
2021-08-20 19:00:00	1,329.60	0.00	41.01
2021-08-20 20:00:00	1,367.60	100.00	0.00
2021-08-20 21:00:00	1,336.77	0.00	20.50
2021-08-20 22:00:00	1,286.70	0.00	0.00
2021-08-20 23:00:00	1,095.91	0.00	0.00
2021-08-21 00:00:00	1,000.94	0.00	41.01
2021-08-21 01:00:00	989.34	0.00	0.00
2021-08-21 02:00:00	967.95	0.00	20.50
2021-08-21 03:00:00	980.13	0.00	0.00
2021-08-21 04:00:00	983.54	0.00	0.00
2021-08-21 05:00:00	982.29	0.00	41.01
2021-08-21 06:00:00	1,029.95	0.00	0.00
2021-08-21 07:00:00	1,168.17	0.00	102.52
2021-08-21 08:00:00	1,219.44	0.00	102.52
2021-08-21 09:00:00	1,258.27	100.00	82.02
2021-08-21 10:00:00	1,284.00	0.00	61.51
2021-08-21 11:00:00	1,468.62	400.00	123.02
2021-08-21 12:00:00	1,462.26	300.00	102.52
2021-08-21 13:00:00	1,381.83	400.00	20.50
2021-08-21 14:00:00	1,425.51	300.00	20.50
2021-08-21 15:00:00	1,402.21	900.00	20.50
2021-08-21 16:00:00	1,381.39	1,200.00	20.50
2021-08-21 17:00:00	1,389.08	400.00	41.01
2021-08-21 18:00:00	1,371.01	100.00	20.50
2021-08-21 19:00:00	1,310.61	0.00	0.00
2021-08-21 20:00:00	1,330.76	100.00	20.50
2021-08-21 21:00:00	1,349.40	0.00	0.00
2021-08-21 22:00:00	1,313.34	0.00	20.50
2021-08-21 23:00:00	1,115.95	0.00	0.00
2021-08-22 00:00:00	1,033.71	0.00	20.50
2021-08-22 01:00:00	1,033.71	0.00	20.50
2021-08-22 02:00:00	1,017.70	0.00	0.00
2021-08-22 03:00:00	1,025.63	0.00	20.50
2021-08-22 04:00:00	1,030.98	0.00	0.00
2021-08-22 05:00:00	1,027.23	0.00	20.50
2021-08-22 06:00:00	1,078.88	0.00	20.50
2021-08-22 07:00:00	1,259.98	0.00	0.00
2021-08-22 08:00:00	1,315.95	0.00	20.50
2021-08-22 09:00:00	1,333.51	100.00	0.00
2021-08-22 10:00:00	1,511.97	100.00	20.50
2021-08-22 11:00:00	1,522.55	200.00	20.50
2021-08-22 12:00:00	1,463.62	300.00	20.50
2021-08-22 13:00:00	1,467.04	400.00	20.50
2021-08-22 14:00:00	1,449.27	300.00	20.50
2021-08-22 15:00:00	1,489.32	500.00	0.00
2021-08-22 16:00:00	1,443.96	600.00	20.50
2021-08-22 17:00:00	1,456.43	300.00	20.50
2021-08-22 18:00:00	1,417.81	200.00	41.01
2021-08-22 19:00:00	1,367.50	100.00	20.50
2021-08-22 20:00:00	1,386.05	100.00	20.50
2021-08-22 21:00:00	1,402.42	100.00	20.50
2021-08-22 22:00:00	1,359.74	100.00	20.50
2021-08-22 23:00:00	1,173.96	0.00	0.00
2021-08-23 00:00:00	1,088.40	0.00	20.50
2021-08-23 01:00:00	1,097.86	100.00	0.00
2021-08-23 02:00:00	1,099.34	0.00	20.50
2021-08-23 03:00:00	1,119.36	0.00	20.50
2021-08-23 04:00:00	1,128.73	0.00	0.00
2021-08-23 05:00:00	1,145.30	100.00	0.00
2021-08-23 06:00:00	1,214.34	0.00	20.50
2021-08-23 07:00:00	1,379.41	0.00	20.50
2021-08-23 08:00:00	1,538.39	200.00	82.02
2021-08-23 09:00:00	1,573.66	400.00	102.52
2021-08-23 10:00:00	1,634.61	1,100.00	102.52
2021-08-23 11:00:00	1,635.96	1,400.00	143.53
2021-08-23 12:00:00	1,607.66	2,000.00	61.51
2021-08-23 13:00:00	1,605.59	2,300.00	102.52
2021-08-23 14:00:00	1,612.37	2,100.00	82.02
2021-08-23 15:00:00	1,607.72	2,100.00	61.51
2021-08-23 16:00:00	1,632.98	1,800.00	82.02
2021-08-23 17:00:00	1,430.15	1,900.00	82.02
2021-08-23 18:00:00	1,419.17	1,100.00	82.02
2021-08-23 19:00:00	1,423.35	600.00	61.51
2021-08-23 20:00:00	1,440.89	400.00	82.02
2021-08-23 21:00:00	1,466.58	300.00	41.01
2021-08-23 22:00:00	1,444.72	100.00	20.50
2021-08-23 23:00:00	1,297.94	100.00	20.50
2021-08-24 00:00:00	1,223.45	0.00	0.00
2021-08-24 01:00:00	1,195.82	0.00	0.00
2021-08-24 02:00:00	1,224.61	100.00	20.50
2021-08-24 03:00:00	1,214.71	100.00	20.50
2021-08-24 04:00:00	1,214.59	0.00	0.00
2021-08-24 05:00:00	1,283.59	100.00	82.02
2021-08-24 06:00:00	1,373.03	100.00	123.02
2021-08-24 07:00:00	1,440.64	100.00	102.52
2021-08-24 08:00:00	1,589.77	100.00	61.51
2021-08-24 09:00:00	1,577.77	400.00	82.02
2021-08-24 10:00:00	1,541.76	600.00	82.02
2021-08-24 11:00:00	1,515.50	1,300.00	61.51
2021-08-24 12:00:00	1,529.22	1,700.00	82.02
2021-08-24 13:00:00	1,494.26	1,800.00	41.01
2021-08-24 14:00:00	1,571.94	1,900.00	61.51
2021-08-24 15:00:00	1,580.13	2,100.00	61.51
2021-08-24 16:00:00	1,439.12	1,600.00	61.51
2021-08-24 17:00:00	1,372.49	1,700.00	41.01
2021-08-24 18:00:00	1,332.42	1,000.00	41.01
2021-08-24 19:00:00	1,352.09	500.00	41.01
2021-08-24 20:00:00	1,345.67	400.00	20.50
2021-08-24 21:00:00	1,397.44	400.00	20.50
2021-08-24 22:00:00	1,412.98	0.00	61.51
2021-08-24 23:00:00	1,255.65	200.00	20.50
2021-08-25 00:00:00	1,103.84	100.00	0.00
2021-08-25 01:00:00	1,050.12	0.00	0.00
2021-08-25 02:00:00	1,052.96	100.00	41.01
2021-08-25 03:00:00	1,042.00	0.00	0.00
2021-08-25 04:00:00	1,026.00	0.00	20.50
2021-08-25 05:00:00	1,014.93	100.00	0.00
2021-08-25 06:00:00	1,149.17	0.00	20.50
2021-08-25 07:00:00	1,290.85	100.00	20.50
