Timestamp	Electric	Water
2021-07-03 04:00:00	1,054.90	100.00
2021-07-03 05:00:00	1,067.18	100.00
2021-07-03 06:00:00	1,112.91	110.00
2021-07-03 07:00:00	1,179.46	120.00
2021-07-03 08:00:00	1,169.91	280.00
2021-07-03 09:00:00	1,155.23	130.00
2021-07-03 10:00:00	1,150.46	100.00
2021-07-03 11:00:00	1,168.54	120.00
2021-07-03 12:00:00	1,158.65	110.00
2021-07-03 13:00:00	1,182.54	130.00
2021-07-03 14:00:00	1,163.77	130.00
2021-07-03 15:00:00	1,144.31	130.00
2021-07-03 16:00:00	1,163.77	120.00
2021-07-03 17:00:00	1,161.03	110.00
2021-07-03 18:00:00	1,137.49	120.00
2021-07-03 19:00:00	1,145.34	110.00
2021-07-03 20:00:00	1,193.80	110.00
2021-07-03 21:00:00	1,210.52	110.00
2021-07-03 22:00:00	1,160.35	110.00
2021-07-03 23:00:00	1,152.84	120.00
2021-07-04 00:00:00	1,094.14	100.00
2021-07-04 01:00:00	1,057.97	110.00
2021-07-04 02:00:00	1,055.24	110.00
2021-07-04 03:00:00	1,052.17	100.00
2021-07-04 04:00:00	1,055.92	110.00
2021-07-04 05:00:00	1,069.23	100.00
2021-07-04 06:00:00	1,091.76	100.00
2021-07-04 07:00:00	1,083.91	110.00
2021-07-04 08:00:00	1,090.05	110.00
2021-07-04 09:00:00	1,126.57	110.00
2021-07-04 10:00:00	1,145.68	120.00
2021-07-04 11:00:00	1,154.55	110.00
2021-07-04 12:00:00	1,175.03	110.00
2021-07-04 13:00:00	1,183.22	120.00
2021-07-04 14:00:00	1,184.58	90.00
2021-07-04 15:00:00	1,193.12	120.00
2021-07-04 16:00:00	1,185.95	110.00
2021-07-04 17:00:00	1,186.63	200.00
2021-07-04 18:00:00	1,169.57	150.00
2021-07-04 19:00:00	1,152.16	110.00
2021-07-04 20:00:00	1,175.03	110.00
2021-07-04 21:00:00	1,163.42	90.00
2021-07-04 22:00:00	1,105.75	110.00
2021-07-04 23:00:00	1,095.85	100.00
2021-07-05 00:00:00	1,018.72	110.00
2021-07-05 01:00:00	967.19	100.00
2021-07-05 02:00:00	946.03	110.00
2021-07-05 03:00:00	940.57	100.00
2021-07-05 04:00:00	934.77	90.00
2021-07-05 05:00:00	954.22	100.00
2021-07-05 06:00:00	988.35	100.00
2021-07-05 07:00:00	1,092.78	110.00
2021-07-05 08:00:00	1,139.88	100.00
2021-07-05 09:00:00	1,179.46	300.00
2021-07-05 10:00:00	1,174.69	160.00
2021-07-05 11:00:00	1,179.81	110.00
2021-07-05 12:00:00	1,187.31	110.00
2021-07-05 13:00:00	1,245.33	110.00
2021-07-05 14:00:00	1,246.70	110.00
2021-07-05 15:00:00	1,272.63	240.00
2021-07-05 16:00:00	1,218.37	120.00
2021-07-05 17:00:00	1,218.03	130.00
2021-07-05 18:00:00	1,191.41	120.00
2021-07-05 19:00:00	1,208.81	100.00
2021-07-05 20:00:00	1,227.24	130.00
2021-07-05 21:00:00	1,226.22	110.00
2021-07-05 22:00:00	1,142.95	120.00
2021-07-05 23:00:00	1,117.69	100.00
2021-07-06 00:00:00	1,053.53	120.00
2021-07-06 01:00:00	1,011.55	110.00
2021-07-06 02:00:00	1,017.70	100.00
2021-07-06 03:00:00	993.81	120.00
2021-07-06 04:00:00	1,006.44	100.00
2021-07-06 05:00:00	994.83	120.00
2021-07-06 06:00:00	1,027.25	110.00
2021-07-06 07:00:00	1,119.06	100.00
2021-07-06 08:00:00	1,244.65	130.00
2021-07-06 09:00:00	1,243.62	160.00
2021-07-06 10:00:00	1,259.66	190.00
2021-07-06 11:00:00	1,288.67	260.00
2021-07-06 12:00:00	1,297.89	170.00
2021-07-06 13:00:00	1,303.01	290.00
2021-07-06 14:00:00	1,334.41	150.00
2021-07-06 15:00:00	1,209.50	150.00
2021-07-06 16:00:00	1,192.09	280.00
2021-07-06 17:00:00	1,172.64	160.00
2021-07-06 18:00:00	1,110.87	180.00
2021-07-06 19:00:00	1,079.13	130.00
2021-07-06 20:00:00	1,133.05	220.00
2021-07-06 21:00:00	1,118.37	110.00
2021-07-06 22:00:00	977.77	120.00
2021-07-06 23:00:00	951.83	110.00
2021-07-07 00:00:00	941.59	120.00
2021-07-07 01:00:00	954.56	110.00
2021-07-07 02:00:00	938.86	110.00
2021-07-07 03:00:00	925.89	100.00
2021-07-07 04:00:00	936.81	120.00
2021-07-07 05:00:00	936.47	110.00
2021-07-07 06:00:00	1,057.97	120.00
2021-07-07 07:00:00	1,169.91	120.00
2021-07-07 08:00:00	1,334.75	140.00
2021-07-07 09:00:00	1,336.45	210.00
2021-07-07 10:00:00	1,388.33	330.00
2021-07-07 11:00:00	1,409.83	190.00
2021-07-07 12:00:00	1,415.29	330.00
2021-07-07 13:00:00	1,396.86	170.00
2021-07-07 14:00:00	1,397.20	280.00
2021-07-07 15:00:00	1,395.84	140.00
2021-07-07 16:00:00	1,324.51	140.00
2021-07-07 17:00:00	1,292.09	140.00
2021-07-07 18:00:00	1,252.84	120.00
2021-07-07 19:00:00	1,232.02	120.00
2021-07-07 20:00:00	1,227.58	130.00
2021-07-07 21:00:00	1,191.75	130.00
2021-07-07 22:00:00	1,147.73	130.00
2021-07-07 23:00:00	1,084.93	210.00
2021-07-08 00:00:00	1,044.66	120.00
2021-07-08 01:00:00	975.38	110.00
2021-07-08 02:00:00	984.59	120.00
2021-07-08 03:00:00	984.25	110.00
2021-07-08 04:00:00	979.47	120.00
2021-07-08 05:00:00	987.66	110.00
2021-07-08 06:00:00	1,108.82	120.00
2021-07-08 07:00:00	1,252.50	130.00
2021-07-08 08:00:00	1,348.74	160.00
2021-07-08 09:00:00	1,321.78	320.00
2021-07-08 10:00:00	1,410.17	210.00
2021-07-08 11:00:00	1,422.46	270.00
2021-07-08 12:00:00	1,411.53	200.00
2021-07-08 13:00:00	1,373.99	170.00
2021-07-08 14:00:00	1,366.83	270.00
2021-07-08 15:00:00	1,337.14	180.00
2021-07-08 16:00:00	1,295.50	310.00
2021-07-08 17:00:00	1,241.24	270.00
2021-07-08 18:00:00	1,128.95	260.00
2021-07-08 19:00:00	1,183.90	140.00
2021-07-08 20:00:00	1,180.49	140.00
2021-07-08 21:00:00	1,238.51	140.00
2021-07-08 22:00:00	1,149.43	130.00
2021-07-08 23:00:00	1,118.37	110.00
2021-07-09 00:00:00	1,040.90	130.00
2021-07-09 01:00:00	972.99	120.00
2021-07-09 02:00:00	978.79	120.00
2021-07-09 03:00:00	956.27	120.00
2021-07-09 04:00:00	938.86	120.00
2021-07-09 05:00:00	1,002.00	100.00
2021-07-09 06:00:00	1,104.38	120.00
2021-07-09 07:00:00	1,229.63	130.00
2021-07-09 08:00:00	1,277.41	160.00
2021-07-09 09:00:00	1,326.90	170.00
2021-07-09 10:00:00	1,390.38	260.00
2021-07-09 11:00:00	1,405.73	210.00
2021-07-09 12:00:00	1,421.09	290.00
2021-07-09 13:00:00	1,388.33	180.00
2021-07-09 14:00:00	1,380.14	170.00
2021-07-09 15:00:00	1,375.70	300.00
2021-07-09 16:00:00	1,374.68	380.00
2021-07-09 17:00:00	1,330.99	350.00
2021-07-09 18:00:00	1,299.94	140.00
2021-07-09 19:00:00	1,268.54	170.00
2021-07-09 20:00:00	1,286.97	240.00
2021-07-09 21:00:00	1,289.70	130.00
2021-07-09 22:00:00	1,218.03	140.00
2021-07-09 23:00:00	1,176.05	130.00
2021-07-10 00:00:00	1,126.91	130.00
2021-07-10 01:00:00	1,079.81	110.00
2021-07-10 02:00:00	1,073.33	120.00
2021-07-10 03:00:00	1,068.21	130.00
2021-07-10 04:00:00	1,062.75	120.00
2021-07-10 05:00:00	1,075.03	120.00
2021-07-10 06:00:00	1,115.64	120.00
2021-07-10 07:00:00	1,161.72	130.00
2021-07-10 08:00:00	1,181.51	190.00
2021-07-10 09:00:00	1,171.27	370.00
2021-07-10 10:00:00	1,172.64	390.00
2021-07-10 11:00:00	1,233.39	130.00
2021-07-10 12:00:00	1,189.02	130.00
2021-07-10 13:00:00	1,220.76	150.00
2021-07-10 14:00:00	1,259.32	300.00
2021-07-10 15:00:00	1,239.19	120.00
2021-07-10 16:00:00	1,250.11	130.00
2021-07-10 17:00:00	1,228.95	130.00
2021-07-10 18:00:00	1,211.20	120.00
2021-07-10 19:00:00	1,222.12	130.00
2021-07-10 20:00:00	1,224.51	130.00
2021-07-10 21:00:00	1,198.92	120.00
2021-07-10 22:00:00	1,139.88	120.00
2021-07-10 23:00:00	1,117.01	120.00
2021-07-11 00:00:00	1,064.11	120.00
2021-07-11 01:00:00	1,016.67	120.00
2021-07-11 02:00:00	1,009.51	110.00
2021-07-11 03:00:00	1,000.29	130.00
2021-07-11 04:00:00	999.95	110.00
2021-07-11 05:00:00	998.93	120.00
2021-07-11 06:00:00	1,037.15	110.00
2021-07-11 07:00:00	1,021.79	110.00
2021-07-11 08:00:00	1,044.66	130.00
2021-07-11 09:00:00	1,131.34	120.00
2021-07-11 10:00:00	1,152.16	180.00
2021-07-11 11:00:00	1,160.35	250.00
2021-07-11 12:00:00	1,231.00	160.00
2021-07-11 13:00:00	1,176.39	140.00
2021-07-11 14:00:00	1,121.45	140.00
2021-07-11 15:00:00	1,123.49	120.00
2021-07-11 16:00:00	1,103.02	130.00
2021-07-11 17:00:00	1,180.15	150.00
2021-07-11 18:00:00	1,183.56	140.00
2021-07-11 19:00:00	1,105.75	140.00
2021-07-11 20:00:00	1,093.80	110.00
2021-07-11 21:00:00	1,087.32	240.00
2021-07-11 22:00:00	1,049.10	130.00
2021-07-11 23:00:00	1,020.77	110.00
2021-07-12 00:00:00	1,073.33	120.00
2021-07-12 01:00:00	1,074.35	110.00
2021-07-12 02:00:00	1,067.87	120.00
2021-07-12 03:00:00	1,069.91	120.00
2021-07-12 04:00:00	1,069.57	110.00
2021-07-12 05:00:00	1,066.16	110.00
2021-07-12 06:00:00	1,152.16	140.00
2021-07-12 07:00:00	1,186.63	120.00
2021-07-12 08:00:00	1,248.06	150.00
2021-07-12 09:00:00	1,313.59	260.00
2021-07-12 10:00:00	1,342.25	330.00
2021-07-12 11:00:00	1,347.37	150.00
2021-07-12 12:00:00	1,361.37	300.00
2021-07-12 13:00:00	1,365.80	160.00
2021-07-12 14:00:00	1,334.75	160.00
2021-07-12 15:00:00	1,295.50	150.00
2021-07-12 16:00:00	1,274.00	150.00
2021-07-12 17:00:00	1,182.19	270.00
2021-07-12 18:00:00	1,114.96	140.00
2021-07-12 19:00:00	1,097.22	140.00
2021-07-12 20:00:00	1,139.88	150.00
2021-07-12 21:00:00	1,105.06	130.00
2021-07-12 22:00:00	1,074.35	120.00
2021-07-12 23:00:00	970.26	120.00
2021-07-13 00:00:00	958.66	110.00
2021-07-13 01:00:00	955.58	100.00
2021-07-13 02:00:00	966.85	120.00
2021-07-13 03:00:00	949.78	120.00
2021-07-13 04:00:00	950.81	100.00
2021-07-13 05:00:00	971.28	110.00
2021-07-13 06:00:00	1,162.40	120.00
2021-07-13 07:00:00	1,201.65	120.00
2021-07-13 08:00:00	1,281.51	110.00
2021-07-13 09:00:00	1,352.15	150.00
2021-07-13 10:00:00	1,382.18	370.00
2021-07-13 11:00:00	1,400.27	390.00
2021-07-13 12:00:00	1,425.19	320.00
2021-07-13 13:00:00	1,382.53	300.00
2021-07-13 14:00:00	1,364.10	210.00
2021-07-13 15:00:00	1,384.57	140.00
2021-07-13 16:00:00	1,355.91	290.00
2021-07-13 17:00:00	1,264.44	130.00
2021-07-13 18:00:00	1,156.26	140.00
2021-07-13 19:00:00	1,146.02	130.00
2021-07-13 20:00:00	1,160.01	130.00
2021-07-13 21:00:00	1,155.92	150.00
2021-07-13 22:00:00	1,119.74	120.00
2021-07-13 23:00:00	1,080.15	100.00
2021-07-14 00:00:00	1,022.13	120.00
2021-07-14 01:00:00	994.83	110.00
2021-07-14 02:00:00	966.85	110.00
2021-07-14 03:00:00	964.46	120.00
2021-07-14 04:00:00	963.43	110.00
2021-07-14 05:00:00	970.94	110.00
2021-07-14 06:00:00	1,116.67	100.00
2021-07-14 07:00:00	1,214.27	230.00
2021-07-14 08:00:00	1,292.43	140.00
2021-07-14 09:00:00	1,351.13	390.00
2021-07-14 10:00:00	1,328.60	180.00
2021-07-14 11:00:00	1,348.06	180.00
2021-07-14 12:00:00	1,346.35	250.00
2021-07-14 13:00:00	1,310.17	160.00
2021-07-14 14:00:00	1,308.13	320.00
2021-07-14 15:00:00	1,309.15	210.00
2021-07-14 16:00:00	1,272.97	150.00
2021-07-14 17:00:00	1,195.85	120.00
2021-07-14 18:00:00	1,105.06	140.00
2021-07-14 19:00:00	1,088.34	120.00
2021-07-14 20:00:00	1,098.24	120.00
2021-07-14 21:00:00	1,099.60	230.00
2021-07-14 22:00:00	1,041.93	110.00
2021-07-14 23:00:00	1,029.98	130.00
2021-07-15 00:00:00	1,027.94	110.00
2021-07-15 01:00:00	1,028.62	120.00
2021-07-15 02:00:00	1,009.85	110.00
2021-07-15 03:00:00	1,019.74	110.00
2021-07-15 04:00:00	1,008.14	120.00
2021-07-15 05:00:00	1,031.69	100.00
2021-07-15 06:00:00	1,101.31	110.00
2021-07-15 07:00:00	1,168.54	130.00
2021-07-15 08:00:00	1,263.76	180.00
2021-07-15 09:00:00	1,297.89	720.00
2021-07-15 10:00:00	1,301.64	330.00
2021-07-15 11:00:00	1,333.38	170.00
2021-07-15 12:00:00	1,363.76	320.00
2021-07-15 13:00:00	1,363.07	180.00
2021-07-15 14:00:00	1,335.43	290.00
2021-07-15 15:00:00	1,341.57	150.00
2021-07-15 16:00:00	1,304.03	160.00
2021-07-15 17:00:00	1,207.45	130.00
2021-07-15 18:00:00	1,077.08	250.00
2021-07-15 19:00:00	1,039.88	140.00
2021-07-15 20:00:00	1,056.60	130.00
2021-07-15 21:00:00	1,051.48	150.00
2021-07-15 22:00:00	979.13	120.00
2021-07-15 23:00:00	945.00	120.00
2021-07-16 00:00:00	944.32	110.00
2021-07-16 01:00:00	931.35	120.00
2021-07-16 02:00:00	945.00	120.00
2021-07-16 03:00:00	924.87	100.00
2021-07-16 04:00:00	893.81	120.00
2021-07-16 05:00:00	981.52	100.00
2021-07-16 06:00:00	1,081.86	120.00
2021-07-16 07:00:00	1,231.34	110.00
2021-07-16 08:00:00	1,252.84	140.00
2021-07-16 09:00:00	1,343.28	310.00
2021-07-16 10:00:00	1,381.84	420.00
2021-07-16 11:00:00	1,402.66	300.00
2021-07-16 12:00:00	1,443.61	420.00
2021-07-16 13:00:00	1,395.49	450.00
2021-07-16 14:00:00	1,391.40	400.00
2021-07-16 15:00:00	1,372.63	150.00
2021-07-16 16:00:00	1,319.73	150.00
2021-07-16 17:00:00	1,317.00	140.00
2021-07-16 18:00:00	1,321.10	230.00
2021-07-16 19:00:00	1,330.31	110.00
2021-07-16 20:00:00	1,333.04	130.00
2021-07-16 21:00:00	1,288.33	140.00
2021-07-16 22:00:00	1,231.68	130.00
2021-07-16 23:00:00	1,203.01	100.00
2021-07-17 00:00:00	1,104.04	120.00
2021-07-17 01:00:00	1,041.59	110.00
2021-07-17 02:00:00	1,051.83	110.00
2021-07-17 03:00:00	1,047.05	120.00
2021-07-17 04:00:00	1,047.73	110.00
2021-07-17 05:00:00	1,053.53	100.00
2021-07-17 06:00:00	1,096.19	110.00
2021-07-17 07:00:00	1,224.85	120.00
2021-07-17 08:00:00	1,237.14	130.00
2021-07-17 09:00:00	1,277.75	150.00
2021-07-17 10:00:00	1,305.74	290.00
2021-07-17 11:00:00	1,340.89	120.00
2021-07-17 12:00:00	1,331.33	140.00
2021-07-17 13:00:00	1,324.51	120.00
2021-07-17 14:00:00	1,322.12	300.00
2021-07-17 15:00:00	1,321.44	140.00
2021-07-17 16:00:00	1,297.89	150.00
2021-07-17 17:00:00	1,295.50	110.00
2021-07-17 18:00:00	1,299.94	130.00
2021-07-17 19:00:00	1,244.65	230.00
2021-07-17 20:00:00	1,239.19	120.00
2021-07-17 21:00:00	1,250.45	110.00
2021-07-17 22:00:00	1,186.97	110.00
2021-07-17 23:00:00	1,148.07	120.00
2021-07-18 00:00:00	1,094.14	110.00
2021-07-18 01:00:00	1,079.81	100.00
2021-07-18 02:00:00	1,062.75	120.00
2021-07-18 03:00:00	1,037.83	120.00
2021-07-18 04:00:00	1,042.27	100.00
2021-07-18 05:00:00	1,027.94	110.00
2021-07-18 06:00:00	1,079.13	110.00
2021-07-18 07:00:00	1,091.41	110.00
2021-07-18 08:00:00	1,136.46	100.00
2021-07-18 09:00:00	1,252.84	130.00
2021-07-18 10:00:00	1,279.12	180.00
2021-07-18 11:00:00	1,235.09	110.00
2021-07-18 12:00:00	1,237.14	290.00
2021-07-18 13:00:00	1,296.52	180.00
2021-07-18 14:00:00	1,346.69	130.00
2021-07-18 15:00:00	1,187.31	260.00
2021-07-18 16:00:00	1,115.30	130.00
2021-07-18 17:00:00	1,112.91	150.00
2021-07-18 18:00:00	1,124.86	130.00
2021-07-18 19:00:00	1,164.45	110.00
2021-07-18 20:00:00	1,163.42	110.00
2021-07-18 21:00:00	1,158.99	130.00
2021-07-18 22:00:00	1,116.67	110.00
2021-07-18 23:00:00	1,109.50	120.00
2021-07-19 00:00:00	1,039.88	110.00
2021-07-19 01:00:00	1,031.35	120.00
2021-07-19 02:00:00	1,000.97	110.00
2021-07-19 03:00:00	1,005.07	110.00
2021-07-19 04:00:00	1,006.78	120.00
2021-07-19 05:00:00	1,006.78	100.00
2021-07-19 06:00:00	1,062.75	150.00
2021-07-19 07:00:00	1,143.29	110.00
2021-07-19 08:00:00	1,226.90	120.00
2021-07-19 09:00:00	1,260.69	150.00
2021-07-19 10:00:00	1,290.38	300.00
2021-07-19 11:00:00	1,300.28	160.00
2021-07-19 12:00:00	1,310.52	320.00
2021-07-19 13:00:00	1,317.68	140.00
2021-07-19 14:00:00	1,318.02	330.00
2021-07-19 15:00:00	1,310.86	380.00
2021-07-19 16:00:00	1,289.01	190.00
2021-07-19 17:00:00	1,193.12	120.00
2021-07-19 18:00:00	1,142.26	150.00
2021-07-19 19:00:00	1,133.73	130.00
2021-07-19 20:00:00	1,158.30	240.00
2021-07-19 21:00:00	1,151.48	140.00
2021-07-19 22:00:00	1,086.29	110.00
2021-07-19 23:00:00	1,063.43	120.00
2021-07-20 00:00:00	1,003.70	110.00
2021-07-20 01:00:00	975.04	110.00
2021-07-20 02:00:00	968.89	110.00
2021-07-20 03:00:00	965.14	130.00
2021-07-20 04:00:00	974.70	120.00
2021-07-20 05:00:00	984.59	120.00
2021-07-20 06:00:00	1,088.34	120.00
2021-07-20 07:00:00	1,209.50	110.00
2021-07-20 08:00:00	1,293.45	110.00
2021-07-20 09:00:00	1,353.52	180.00
2021-07-20 10:00:00	1,368.87	180.00
2021-07-20 11:00:00	1,381.50	370.00
2021-07-20 12:00:00	1,411.19	360.00
2021-07-20 13:00:00	1,397.20	180.00
2021-07-20 14:00:00	1,404.71	290.00
2021-07-20 15:00:00	1,369.56	170.00
2021-07-20 16:00:00	1,337.14	150.00
2021-07-20 17:00:00	1,330.99	250.00
2021-07-20 18:00:00	1,237.48	150.00
2021-07-20 19:00:00	1,210.52	120.00
2021-07-20 20:00:00	1,098.58	110.00
2021-07-20 21:00:00	1,094.49	110.00
2021-07-20 22:00:00	1,045.68	120.00
2021-07-20 23:00:00	1,016.33	100.00
2021-07-21 00:00:00	996.88	110.00
2021-07-21 01:00:00	997.90	100.00
2021-07-21 02:00:00	999.95	120.00
2021-07-21 03:00:00	985.96	120.00
2021-07-21 04:00:00	997.22	110.00
2021-07-21 05:00:00	1,007.12	100.00
2021-07-21 06:00:00	1,122.81	120.00
2021-07-21 07:00:00	1,253.52	100.00
2021-07-21 08:00:00	1,281.51	150.00
2021-07-21 09:00:00	1,340.55	170.00
2021-07-21 10:00:00	1,335.09	280.00
2021-07-21 11:00:00	1,341.91	200.00
2021-07-21 12:00:00	1,340.21	270.00
2021-07-21 13:00:00	1,434.06	170.00
2021-07-21 14:00:00	1,447.03	300.00
2021-07-21 15:00:00	1,404.37	150.00
2021-07-21 16:00:00	1,402.66	160.00
2021-07-21 17:00:00	1,324.85	170.00
2021-07-21 18:00:00	1,303.69	250.00
2021-07-21 19:00:00	1,333.38	130.00
2021-07-21 20:00:00	1,341.91	100.00
2021-07-21 21:00:00	1,333.38	130.00
2021-07-21 22:00:00	1,242.94	140.00
2021-07-21 23:00:00	1,053.87	110.00
2021-07-22 00:00:00	1,013.60	110.00
2021-07-22 01:00:00	1,019.40	120.00
2021-07-22 02:00:00	1,014.28	100.00
2021-07-22 03:00:00	1,019.06	110.00
2021-07-22 04:00:00	1,016.67	120.00
2021-07-22 05:00:00	1,029.98	110.00
2021-07-22 06:00:00	1,136.12	110.00
2021-07-22 07:00:00	1,278.78	130.00
2021-07-22 08:00:00	1,362.05	130.00
2021-07-22 09:00:00	1,398.91	300.00
2021-07-22 10:00:00	1,409.15	170.00
2021-07-22 11:00:00	1,397.54	590.00
2021-07-22 12:00:00	1,471.60	760.00
2021-07-22 13:00:00	1,458.63	290.00
2021-07-22 14:00:00	1,460.68	250.00
2021-07-22 15:00:00	1,429.62	160.00
2021-07-22 16:00:00	1,401.30	280.00
2021-07-22 17:00:00	1,387.99	190.00
2021-07-22 18:00:00	1,335.77	120.00
2021-07-22 19:00:00	1,296.18	120.00
2021-07-22 20:00:00	1,296.18	130.00
2021-07-22 21:00:00	1,200.96	140.00
2021-07-22 22:00:00	1,118.37	110.00
2021-07-22 23:00:00	1,065.82	120.00
2021-07-23 00:00:00	1,046.36	100.00
2021-07-23 01:00:00	1,060.02	120.00
2021-07-23 02:00:00	1,075.03	120.00
2021-07-23 03:00:00	1,047.73	110.00
2021-07-23 04:00:00	1,010.53	120.00
2021-07-23 05:00:00	1,118.03	100.00
2021-07-23 06:00:00	1,217.35	110.00
2021-07-23 07:00:00	1,267.86	120.00
2021-07-23 08:00:00	1,322.12	260.00
2021-07-23 09:00:00	1,358.29	150.00
2021-07-23 10:00:00	1,404.37	170.00
2021-07-23 11:00:00	1,408.46	150.00
2021-07-23 12:00:00	1,425.53	280.00
2021-07-23 13:00:00	1,444.98	150.00
2021-07-23 14:00:00	1,473.65	220.00
2021-07-23 15:00:00	1,477.40	290.00
2021-07-23 16:00:00	1,475.70	320.00
2021-07-23 17:00:00	1,476.38	210.00
2021-07-23 18:00:00	1,475.70	520.00
2021-07-23 19:00:00	1,472.96	1,020.00
2021-07-23 20:00:00	1,463.75	890.00
2021-07-23 21:00:00	1,324.85	1,310.00
2021-07-23 22:00:00	1,213.25	370.00
2021-07-23 23:00:00	1,178.10	160.00
2021-07-24 00:00:00	1,170.25	150.00
2021-07-24 01:00:00	1,154.21	150.00
2021-07-24 02:00:00	1,155.92	260.00
2021-07-24 03:00:00	1,125.88	140.00
2021-07-24 04:00:00	992.10	160.00
2021-07-24 05:00:00	971.28	140.00
2021-07-24 06:00:00	1,037.15	110.00
2021-07-24 07:00:00	1,139.19	130.00
2021-07-24 08:00:00	1,218.03	270.00
2021-07-24 09:00:00	1,225.20	210.00
2021-07-24 10:00:00	1,244.31	300.00
2021-07-24 11:00:00	1,339.87	120.00
2021-07-24 12:00:00	1,388.33	140.00
2021-07-24 13:00:00	1,378.09	170.00
2021-07-24 14:00:00	1,395.84	290.00
2021-07-24 15:00:00	1,443.61	170.00
2021-07-24 16:00:00	1,562.04	340.00
2021-07-24 17:00:00	1,551.46	280.00
2021-07-24 18:00:00	1,546.68	360.00
2021-07-24 19:00:00	1,442.93	370.00
2021-07-24 20:00:00	1,417.34	580.00
2021-07-24 21:00:00	1,427.57	730.00
2021-07-24 22:00:00	1,346.69	890.00
2021-07-24 23:00:00	1,355.22	710.00
2021-07-25 00:00:00	1,352.49	750.00
2021-07-25 01:00:00	1,419.38	670.00
2021-07-25 02:00:00	1,335.09	210.00
2021-07-25 03:00:00	1,298.91	260.00
2021-07-25 04:00:00	1,277.41	160.00
2021-07-25 05:00:00	1,286.97	150.00
2021-07-25 06:00:00	1,308.47	130.00
2021-07-25 07:00:00	1,315.29	110.00
2021-07-25 08:00:00	1,338.50	130.00
2021-07-25 09:00:00	1,371.95	140.00
2021-07-25 10:00:00	1,405.05	160.00
2021-07-25 11:00:00	1,421.77	290.00
2021-07-25 12:00:00	1,434.06	280.00
2021-07-25 13:00:00	1,436.11	190.00
2021-07-25 14:00:00	1,433.04	280.00
2021-07-25 15:00:00	1,380.14	150.00
2021-07-25 16:00:00	1,398.57	170.00
2021-07-25 17:00:00	1,356.93	280.00
2021-07-25 18:00:00	1,359.66	130.00
2021-07-25 19:00:00	1,301.98	120.00
2021-07-25 20:00:00	1,155.23	130.00
2021-07-25 21:00:00	1,115.30	120.00
2021-07-25 22:00:00	1,074.01	130.00
2021-07-25 23:00:00	1,062.75	110.00
2021-07-26 00:00:00	1,056.26	120.00
2021-07-26 01:00:00	1,066.50	110.00
2021-07-26 02:00:00	1,039.88	120.00
2021-07-26 03:00:00	1,018.38	120.00
2021-07-26 04:00:00	1,012.24	120.00
2021-07-26 05:00:00	1,023.16	110.00
2021-07-26 06:00:00	1,092.10	110.00
2021-07-26 07:00:00	1,244.99	120.00
2021-07-26 08:00:00	1,393.11	260.00
2021-07-26 09:00:00	1,469.89	210.00
2021-07-26 10:00:00	1,512.89	510.00
2021-07-26 11:00:00	1,529.62	510.00
2021-07-26 12:00:00	1,517.33	330.00
2021-07-26 13:00:00	1,569.21	410.00
2021-07-26 14:00:00	1,564.09	870.00
2021-07-26 15:00:00	1,506.75	240.00
2021-07-26 16:00:00	1,431.67	470.00
2021-07-26 17:00:00	1,393.11	160.00
2021-07-26 18:00:00	1,385.26	250.00
2021-07-26 19:00:00	1,329.29	160.00
2021-07-26 20:00:00	1,346.35	150.00
2021-07-26 21:00:00	1,156.60	160.00
2021-07-26 22:00:00	1,101.31	130.00
2021-07-26 23:00:00	1,058.31	230.00
2021-07-27 00:00:00	1,047.73	140.00
2021-07-27 01:00:00	1,039.54	130.00
2021-07-27 02:00:00	1,043.98	110.00
2021-07-27 03:00:00	1,038.86	140.00
2021-07-27 04:00:00	1,027.94	110.00
2021-07-27 05:00:00	1,077.08	130.00
2021-07-27 06:00:00	1,145.68	120.00
2021-07-27 07:00:00	1,228.61	130.00
2021-07-27 08:00:00	1,373.31	130.00
2021-07-27 09:00:00	1,347.37	200.00
2021-07-27 10:00:00	1,397.54	340.00
2021-07-27 11:00:00	1,420.75	160.00
2021-07-27 12:00:00	1,426.55	280.00
2021-07-27 13:00:00	1,432.35	190.00
2021-07-27 14:00:00	1,416.31	330.00
2021-07-27 15:00:00	1,397.88	180.00
2021-07-27 16:00:00	1,340.55	150.00
2021-07-27 17:00:00	1,229.63	270.00
2021-07-27 18:00:00	1,202.67	140.00
2021-07-27 19:00:00	1,218.03	140.00
2021-07-27 20:00:00	1,214.96	140.00
2021-07-27 21:00:00	1,211.20	120.00
2021-07-27 22:00:00	1,142.95	130.00
2021-07-27 23:00:00	1,111.89	130.00
2021-07-28 00:00:00	1,110.18	130.00
2021-07-28 01:00:00	1,115.99	110.00
2021-07-28 02:00:00	1,119.40	120.00
2021-07-28 03:00:00	1,102.68	120.00
2021-07-28 04:00:00	1,113.60	110.00
2021-07-28 05:00:00	1,137.49	130.00
2021-07-28 06:00:00	1,182.54	120.00
2021-07-28 07:00:00	1,271.95	140.00
2021-07-28 08:00:00	1,351.47	290.00
2021-07-28 09:00:00	1,326.90	180.00
2021-07-28 10:00:00	1,308.47	340.00
2021-07-28 11:00:00	1,394.13	340.00
2021-07-28 12:00:00	1,442.25	340.00
2021-07-28 13:00:00	1,450.10	370.00
2021-07-28 14:00:00	1,368.53	310.00
2021-07-28 15:00:00	1,361.71	190.00
2021-07-28 16:00:00	1,326.90	140.00
